Full Name,Department,Job Title,Salary,Start Date,Email,Status
Alice Moreau,Engineering,Backend Developer,92000,2021-03-15,alice.moreau@corp.com,Active
Ben Nakamura,Design,UI/UX Designer,78000,2020-07-01,ben.nakamura@corp.com,Active
Clara Santos,Marketing,Growth Manager,84000,2019-11-20,clara.santos@corp.com,Active
David Kim,Engineering,DevOps Engineer,105000,2022-01-10,david.kim@corp.com,Active
Emma Dupont,Sales,Account Executive,68000,2023-06-05,emma.dupont@corp.com,Active
Felix Owusu,Engineering,Frontend Developer,88000,2021-09-14,felix.owusu@corp.com,Active
Grace Lin,HR,People Ops Lead,75000,2020-02-28,grace.lin@corp.com,Active
Hassan Abdel,Finance,Financial Analyst,80000,2022-04-19,hassan.abdel@corp.com,Active
Isabelle Roy,Design,Product Designer,82000,2021-06-30,isabelle.roy@corp.com,Active
Jonas Becker,Engineering,ML Engineer,115000,2020-10-05,jonas.becker@corp.com,Active
Kira Patel,Marketing,Content Strategist,71000,2023-01-16,kira.patel@corp.com,Active
Luca Ferrari,Sales,Sales Director,130000,2018-05-22,luca.ferrari@corp.com,Active
Maya Chen,Engineering,QA Engineer,77000,2022-08-11,maya.chen@corp.com,Active
Noah Williams,Finance,CFO,190000,2017-03-01,noah.williams@corp.com,Active
Olivia Tremblay,HR,Recruiter,65000,2023-09-02,olivia.tremblay@corp.com,Active
